,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
0,240.0,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,,,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,1.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,9.0,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,2020-21,2020-12-22,0,1,240.0,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,,,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,32.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,2020-21,2020-12-22,1,False
1,240.0,240.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125.0,,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,,,10.0,17.0,1.0,4.0,7.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,5.0,3.0,2.0,3.0,3.0,26.0,32.0,1.5,1.5,1.0,2.0,17.1,44.5,29.8,33.0,7.3,7.4,43.6,40.4,300.0,98.0,BRK,125,2020-21,2020-12-22,1,0,240.0,240.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99.0,,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,,,7.0,21.0,1.0,2.0,10.0,1.0,4.0,8.0,1.0,4.0,6.0,8.0,10.0,2.0,2.0,4.0,4.0,20.0,9.0,1.333,1.333,0.667,2.0,20.3,50.1,29.7,61.1,3.7,12.7,50.0,32.1,267.0,120.0,GSW,99,2020-21,2020-12-22,0,True
2,240.0,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,,,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,17.0,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,2020-21,2020-12-22,0,1,240.0,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,,,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,1.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,14.0,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,2020-21,2020-12-22,1,True
3,240.0,240.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,,,8.0,17.0,1.0,3.0,8.0,0.5,5.0,7.0,1.0,4.0,11.0,12.0,8.0,2.0,1.0,4.0,5.0,22.0,14.0,1.042,1.0,1.0,1.0,16.1,39.6,24.4,47.0,4.3,3.9,100.0,35.9,166.0,118.0,LAL,109,2020-21,2020-12-22,1,0,240.0,240.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,,,13.0,26.0,0.8,5.0,8.0,0.667,5.0,5.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,33.0,17.0,0.874,0.861,0.8,0.8,18.1,38.7,16.9,24.2,4.7,4.5,20.9,40.2,154.0,114.0,LAC,116,2020-21,2020-12-22,0,False
4,240.0,240.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121.0,,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,121.1,122.1,,,13.0,26.0,0.75,3.0,8.0,0.75,6.0,8.0,1.0,2.0,12.0,14.0,8.0,2.0,2.0,7.0,5.0,35.0,22.0,1.0,1.0,1.0,0.667,9.3,36.5,20.9,30.8,3.5,6.1,33.3,42.3,187.0,130.0,MIL,121,2020-21,2020-12-23,0,1,240.0,240.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,6.0,17.0,122.0,,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,5.4,100.0,122.1,121.1,,,13.0,28.0,1.0,6.0,13.0,1.0,4.0,4.0,1.0,4.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,33.0,20.0,1.025,1.25,0.8,1.333,22.6,26.9,19.3,22.2,3.8,7.0,33.3,39.2,203.0,126.0,BOS,122,2020-21,2020-12-23,1,False
5,240.0,240.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,6.0,17.0,122.0,,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8.0,10.9,5.4,100.0,122.1,121.1,,,13.0,28.0,1.0,6.0,13.0,1.0,4.0,4.0,1.0,4.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,33.0,20.0,1.025,1.25,0.8,1.333,22.6,26.9,19.3,22.2,3.8,7.0,33.3,39.2,203.0,126.0,BOS,122,2020-21,2020-12-23,1,0,240.0,240.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121.0,,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,121.1,122.1,,,13.0,26.0,0.75,3.0,8.0,0.75,6.0,8.0,1.0,2.0,12.0,14.0,8.0,2.0,2.0,7.0,5.0,35.0,22.0,1.0,1.0,1.0,0.667,9.3,36.5,20.9,30.8,3.5,6.1,33.3,42.3,187.0,130.0,MIL,121,2020-21,2020-12-23,0,True
6,240.0,240.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,6.0,3.0,21.0,29.0,124.0,,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,100.0,119.4,100.1,,,10.0,12.0,0.833,5.0,8.0,1.0,12.0,14.0,1.0,3.0,7.0,7.0,7.0,2.0,2.0,4.0,4.0,37.0,40.0,1.019,1.042,1.0,1.167,51.2,29.3,34.2,52.8,5.1,10.2,50.0,36.0,171.0,108.0,ATL,124,2020-21,2020-12-23,0,1,240.0,240.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,10.0,3.0,15.0,22.0,104.0,,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100.0,100.1,119.4,,,9.0,19.0,0.667,4.0,8.0,0.667,5.0,6.0,1.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,5.0,22.0,6.0,0.938,0.889,0.667,1.0,13.4,27.9,15.6,33.6,4.0,6.4,33.8,42.0,159.0,123.0,CHI,104,2020-21,2020-12-23,1,True
7,240.0,240.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,10.0,3.0,15.0,22.0,104.0,,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100.0,100.1,119.4,,,9.0,19.0,0.667,4.0,8.0,0.667,5.0,6.0,1.0,3.0,6.0,7.0,7.0,2.0,1.0,5.0,5.0,22.0,6.0,0.938,0.889,0.667,1.0,13.4,27.9,15.6,33.6,4.0,6.4,33.8,42.0,159.0,123.0,CHI,104,2020-21,2020-12-23,1,0,240.0,240.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,6.0,3.0,21.0,29.0,124.0,,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,100.0,119.4,100.1,,,10.0,12.0,0.833,5.0,8.0,1.0,12.0,14.0,1.0,3.0,7.0,7.0,7.0,2.0,2.0,4.0,4.0,37.0,40.0,1.019,1.042,1.0,1.167,51.2,29.3,34.2,52.8,5.1,10.2,50.0,36.0,171.0,108.0,ATL,124,2020-21,2020-12-23,0,False
8,240.0,240.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114.0,,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.8,7.0,13.4,100.0,112.3,119.2,,,15.0,23.0,1.0,10.0,16.0,0.625,2.0,5.0,1.0,2.0,5.0,6.0,10.0,3.0,1.0,3.0,5.0,42.0,6.0,0.848,1.0,0.696,1.0,18.0,32.0,15.9,32.5,8.5,4.4,37.5,31.8,178.0,128.0,CHO,114,2020-21,2020-12-23,0,1,240.0,240.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,12.0,3.0,18.0,22.0,121.0,,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.8,6.5,15.8,100.0,119.2,112.3,,,9.0,18.0,0.857,4.0,8.0,1.0,6.0,9.0,1.0,5.0,11.0,14.0,8.0,3.0,2.0,5.0,4.0,27.0,14.0,0.935,0.9,1.0,0.563,21.0,40.4,30.1,29.4,10.0,6.2,33.3,100.0,150.0,122.0,CLE,121,2020-21,2020-12-23,1,False
9,240.0,240.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,12.0,3.0,18.0,22.0,121.0,,0.632,0.609,0.345,0.23,29.4,83.3,61.0,73.9,11.8,6.5,15.8,100.0,119.2,112.3,,,9.0,18.0,0.857,4.0,8.0,1.0,6.0,9.0,1.0,5.0,11.0,14.0,8.0,3.0,2.0,5.0,4.0,27.0,14.0,0.935,0.9,1.0,0.563,21.0,40.4,30.1,29.4,10.0,6.2,33.3,100.0,150.0,122.0,CLE,121,2020-21,2020-12-23,1,0,240.0,240.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114.0,,0.59,0.589,0.489,0.167,16.7,70.6,39.0,64.4,9.8,7.0,13.4,100.0,112.3,119.2,,,15.0,23.0,1.0,10.0,16.0,0.625,2.0,5.0,1.0,2.0,5.0,6.0,10.0,3.0,1.0,3.0,5.0,42.0,6.0,0.848,1.0,0.696,1.0,18.0,32.0,15.9,32.5,8.5,4.4,37.5,31.8,178.0,128.0,CHO,114,2020-21,2020-12-23,0,True
